experiment	item	condition	conditionlabel	tasklabel	content	word	text	lab	woi	design	record	session	instructions	participant	playlist	experimentTrial	sessionTrial	recordedFile	trialDuration	date	trialStart	trialEnd	
slower2x_reliability	36	1	s2_reliability	dfd  	z_u             	AZUDE                                                                                       	AZUDE. PLEASE SAY AZUDE AGAIN.                                                              	AZUDE. PLEASE SAY AZUDE AGAIN.                                                              	AZUDE. PLEASE SAY AZUDE AGAIN.                                                              	Fixed	y	1	instructions_s2_reliability.txt	2	1	10	10	slower2x_reliability_2_36_1.wav	5.5142	07-May-2018	18:48:06	18:48:12	
slower2x_reliability	52	1	s2_reliability	dfd  	h_u             	AHOOD                                                                                       	AHOOD. PLEASE SAY AHOOD AGAIN.                                                              	AHOOD. PLEASE SAY AHOOD AGAIN.                                                              	AHOOD. PLEASE SAY AHOOD AGAIN.                                                              	Fixed	y	1	instructions_s2_reliability.txt	2	1	11	11	slower2x_reliability_2_52_1.wav	6.244	07-May-2018	18:48:12	18:48:18	
slower2x_reliability	32	1	s2_reliability	dfd  	sh_u            	ASHUDE                                                                                      	ASHUDE. PLEASE SAY ASHUDE AGAIN.                                                            	ASHUDE. PLEASE SAY ASHUDE AGAIN.                                                            	ASHUDE. PLEASE SAY ASHUDE AGAIN.                                                            	Fixed	y	1	instructions_s2_reliability.txt	2	1	12	12	slower2x_reliability_2_32_1.wav	9.4748	07-May-2018	18:48:21	18:48:30	
slower2x_reliability	4	1	s2_reliability	dfd  	p_u             	APUDE                                                                                       	APUDE. PLEASE SAY APUDE AGAIN.                                                              	APUDE. PLEASE SAY APUDE AGAIN.                                                              	APUDE. PLEASE SAY APUDE AGAIN.                                                              	Fixed	y	1	instructions_s2_reliability.txt	2	1	13	13	slower2x_reliability_2_4_1.wav	10.1261	07-May-2018	18:48:31	18:48:41	
slower2x_reliability	62	1	s2_reliability	probe	probe           	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	Fixed	y	1	instructions_s2_reliability.txt	2	1	14	14	slower2x_reliability_2_62_1.wav	7.3519	07-May-2018	18:48:41	18:48:48	
slower2x_reliability	63	1	s2_reliability	con  	monologue       	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Fixed	y	1	instructions_s2_reliability.txt	2	1	15	15	slower2x_reliability_2_63_1.wav	26.1249	07-May-2018	18:48:49	18:49:15	
faster2x_reliability	62	1	f2_reliability	probe	probe           	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	She saw Pattie buy two poppies                                                              	Fixed	y	2	instructions_f2_reliability.txt	2	1	1	1	faster2x_reliability_2_62_1.wav	3.2541	07-May-2018	18:49:39	18:49:42	
faster2x_reliability	49	1	f2_reliability	dfd  	w_a             	AWOD                                                                                        	AWOD. PLEASE SAY AWOD AGAIN.                                                                	AWOD. PLEASE SAY AWOD AGAIN.                                                                	AWOD. PLEASE SAY AWOD AGAIN.                                                                	Fixed	y	2	instructions_f2_reliability.txt	2	1	2	2	faster2x_reliability_2_49_1.wav	2.7768	07-May-2018	18:49:42	18:49:45	
faster2x_reliability	39	1	f2_reliability	dfd  	th_a            	ATHOD                                                                                       	ATHOD. PLEASE SAY ATHOD AGAIN.                                                              	ATHOD. PLEASE SAY ATHOD AGAIN.                                                              	ATHOD. PLEASE SAY ATHOD AGAIN.                                                              	Fixed	y	2	instructions_f2_reliability.txt	2	1	3	3	faster2x_reliability_2_39_1.wav	2.4077	07-May-2018	18:49:45	18:49:48	
faster2x_reliability	20	1	f2_reliability	dfd  	k_u             	AKUDE                                                                                       	AKUDE. PLEASE SAY AKUDE AGAIN.                                                              	AKUDE. PLEASE SAY AKUDE AGAIN.                                                              	AKUDE. PLEASE SAY AKUDE AGAIN.                                                              	Fixed	y	2	instructions_f2_reliability.txt	2	1	4	4	faster2x_reliability_2_20_1.wav	2.6079	07-May-2018	18:49:48	18:49:50	
faster2x_reliability	46	1	f2_reliability	dfd  	l_a             	ALOD                                                                                        	ALOD. PLEASE SAY ALOD AGAIN.                                                                	ALOD. PLEASE SAY ALOD AGAIN.                                                                	ALOD. PLEASE SAY ALOD AGAIN.                                                                	Fixed	y	2	instructions_f2_reliability.txt	2	1	5	5	faster2x_reliability_2_46_1.wav	2.6694	07-May-2018	18:49:51	18:49:53	
faster2x_reliability	7	1	f2_reliability	dfd  	b_a             	ABOD                                                                                        	ABOD. PLEASE SAY ABOD AGAIN.                                                                	ABOD. PLEASE SAY ABOD AGAIN.                                                                	ABOD. PLEASE SAY ABOD AGAIN.                                                                	Fixed	y	2	instructions_f2_reliability.txt	2	1	6	6	faster2x_reliability_2_7_1.wav	2.4385	07-May-2018	18:49:54	18:49:56	
faster2x_reliability	36	1	f2_reliability	dfd  	z_u             	AZUDE                                                                                       	AZUDE. PLEASE SAY AZUDE AGAIN.                                                              	AZUDE. PLEASE SAY AZUDE AGAIN.                                                              	AZUDE. PLEASE SAY AZUDE AGAIN.                                                              	Fixed	y	2	instructions_f2_reliability.txt	2	1	7	7	faster2x_reliability_2_36_1.wav	2.8963	07-May-2018	18:49:56	18:49:59	
faster2x_reliability	16	1	f2_reliability	dfd  	d_u             	ADUDE                                                                                       	ADUDE. PLEASE SAY ADUDE AGAIN.                                                              	ADUDE. PLEASE SAY ADUDE AGAIN.                                                              	ADUDE. PLEASE SAY ADUDE AGAIN.                                                              	Fixed	y	2	instructions_f2_reliability.txt	2	1	8	8	faster2x_reliability_2_16_1.wav	4.0243	07-May-2018	18:49:59	18:50:04	
faster2x_reliability	33	1	f2_reliability	dfd  	z_i             	AZEED                                                                                       	AZEED. PLEASE SAY AZEED AGAIN.                                                              	AZEED. PLEASE SAY AZEED AGAIN.                                                              	AZEED. PLEASE SAY AZEED AGAIN.                                                              	Fixed	y	2	instructions_f2_reliability.txt	2	1	9	9	faster2x_reliability_2_33_1.wav	3.1667	07-May-2018	18:50:04	18:50:07	
faster2x_reliability	38	1	f2_reliability	dfd  	v_a             	AVOD                                                                                        	AVOD. PLEASE SAY AVOD AGAIN.                                                                	AVOD. PLEASE SAY AVOD AGAIN.                                                                	AVOD. PLEASE SAY AVOD AGAIN.                                                                	Fixed	y	2	instructions_f2_reliability.txt	2	1	10	10	faster2x_reliability_2_38_1.wav	3.4409	07-May-2018	18:50:07	18:50:11	
faster2x_reliability	29	1	f2_reliability	dfd  	sh_i            	ASHEED                                                                                      	ASHEED. PLEASE SAY ASHEED AGAIN.                                                            	ASHEED. PLEASE SAY ASHEED AGAIN.                                                            	ASHEED. PLEASE SAY ASHEED AGAIN.                                                            	Fixed	y	2	instructions_f2_reliability.txt	2	1	11	11	faster2x_reliability_2_29_1.wav	2.8423	07-May-2018	18:50:11	18:50:14	
faster2x_reliability	14	1	f2_reliability	dfd  	d_ae            	ADAD                                                                                        	ADAD. PLEASE SAY ADAD AGAIN.                                                                	ADAD. PLEASE SAY ADAD AGAIN.                                                                	ADAD. PLEASE SAY ADAD AGAIN.                                                                	Fixed	y	2	instructions_f2_reliability.txt	2	1	12	12	faster2x_reliability_2_14_1.wav	3.28	07-May-2018	18:50:14	18:50:17	
faster2x_reliability	51	1	f2_reliability	dfd  	h_ae            	AHAD                                                                                        	AHAD. PLEASE SAY AHAD AGAIN.                                                                	AHAD. PLEASE SAY AHAD AGAIN.                                                                	AHAD. PLEASE SAY AHAD AGAIN.                                                                	Fixed	y	2	instructions_f2_reliability.txt	2	1	13	13	faster2x_reliability_2_51_1.wav	2.7856	07-May-2018	18:50:18	18:50:20	
faster2x_reliability	25	1	f2_reliability	dfd  	s_i             	ASEED                                                                                       	ASEED. PLEASE SAY ASEED AGAIN.                                                              	ASEED. PLEASE SAY ASEED AGAIN.                                                              	ASEED. PLEASE SAY ASEED AGAIN.                                                              	Fixed	y	2	instructions_f2_reliability.txt	2	1	14	14	faster2x_reliability_2_25_1.wav	2.9907	07-May-2018	18:50:21	18:50:24	
faster2x_reliability	63	1	f2_reliability	con  	monologue       	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Conversation: Now turn to the examiner and say a few sentences about the topic she provides.	Fixed	y	2	instructions_f2_reliability.txt	2	1	15	15	faster2x_reliability_2_63_1.wav	43.9645	07-May-2018	18:50:24	18:51:08	
